ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-04-11 09:06:55-04:00,490258,5BjBPqumCb9KC82ZNNch3dcRzbpGdRLJneru7o9a1D9R,FuZtBWKktxFu4yoiLVMzxq8fMhQyN8SGzGPz49xs3m6P,0,-170388579044,37722604501925,1586380599945709,1649671200,1586832288214041,515402578317815
2022-04-11 09:06:55-04:00,490259,5BjBPqumCb9KC82ZNNch3dcRzbpGdRLJneru7o9a1D9R,FuZtBWKktxFu4yoiLVMzxq8fMhQyN8SGzGPz49xs3m6P,8,-700022260174,195637640871806,175196673531487,1649671201,175554489265236,95107373664641
2022-04-11 09:06:55-04:00,490260,4GbUrgiR6A91h3J9HHpuYCkZzjwrb62n3BURLeWj6Nic,12nUFUGYF1rXbwPeCbdGKdP3RE4g984fmZZggEYSFTZn,0,-12469018588,2345839375185,1586300750602376,1649667614,1586832288214041,515402578317815
2022-04-11 09:06:56-04:00,490261,Dmdk9yCYtcPYmiAbU6WtguSc3QgDiv84SAd5PvZf4UdL,BBQuf4dp5Yf9WDAWkC7Eh1NAvEdZ7M7uH7GFF3MnrsQh,13,-22811842364541,378385458209652665,187265199564,1649678440,193293930814,193293930814
2022-04-11 09:07:06-04:00,490262,5bgqGS2XYdBgADuRgnqLu8RnMYd6QUpoKCyzFwPKE6X4,7YTonjmoWtBRV5iw1kzRAEn1VHf7Dc9fTekwwQRRKytC,0,406155260190,-311600000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:07:06-04:00,490263,5bgqGS2XYdBgADuRgnqLu8RnMYd6QUpoKCyzFwPKE6X4,7YTonjmoWtBRV5iw1kzRAEn1VHf7Dc9fTekwwQRRKytC,3,49688658244,1140400000000000,-447330956503499,1649678401,-447335313628915,-506332532420493
2022-04-11 09:07:06-04:00,490264,5bgqGS2XYdBgADuRgnqLu8RnMYd6QUpoKCyzFwPKE6X4,7YTonjmoWtBRV5iw1kzRAEn1VHf7Dc9fTekwwQRRKytC,1,483273876822,-187000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:07:06-04:00,490265,5bgqGS2XYdBgADuRgnqLu8RnMYd6QUpoKCyzFwPKE6X4,7YTonjmoWtBRV5iw1kzRAEn1VHf7Dc9fTekwwQRRKytC,4,606032664377,-224300000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:07:09-04:00,490266,6ZMsWBbs6gwh63UqZ3nPRAsVgJRwgd2si6PZhKzYk1q1,HMMYrWtFks6dwWukqZkG8GrVWPwicemEqpz533UAvPMA,0,1802020690672,-1382500000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:07:09-04:00,490267,6ZMsWBbs6gwh63UqZ3nPRAsVgJRwgd2si6PZhKzYk1q1,HMMYrWtFks6dwWukqZkG8GrVWPwicemEqpz533UAvPMA,1,242929114552,-94000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:07:09-04:00,490268,6ZMsWBbs6gwh63UqZ3nPRAsVgJRwgd2si6PZhKzYk1q1,HMMYrWtFks6dwWukqZkG8GrVWPwicemEqpz533UAvPMA,4,201290385626,-74500000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:07:09-04:00,490269,2N7mKsmvGZaUt7B79WBcXb6pjc5o6nuHgoqouQE7bpwp,HMi4JY8ag5ScsJHagsBK5yLNtMZziB6Vgc8Mj7QPnjbn,0,136080260474,-104400000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:07:09-04:00,490270,2N7mKsmvGZaUt7B79WBcXb6pjc5o6nuHgoqouQE7bpwp,HMi4JY8ag5ScsJHagsBK5yLNtMZziB6Vgc8Mj7QPnjbn,1,178320307490,-69000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:07:09-04:00,490271,2N7mKsmvGZaUt7B79WBcXb6pjc5o6nuHgoqouQE7bpwp,HMi4JY8ag5ScsJHagsBK5yLNtMZziB6Vgc8Mj7QPnjbn,4,65385601774,-24200000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:07:11-04:00,490272,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,5,11769707678066,-900770657658682,1711147834562636,1649678425,3342003813467684,1712454461013886
2022-04-11 09:07:13-04:00,490273,BdK5yp3STuVc89QFimzK56T8cRmucTVYsTbmENfZqk12,CEbqTiUfAgHKU9CJxpZ2jCVkkknXzsgBFhHZiqq6TAN8,12,-2730032522214,474614547898529,72871403368368,0,73446613827951,59058194418516
2022-04-11 09:07:13-04:00,490274,BdK5yp3STuVc89QFimzK56T8cRmucTVYsTbmENfZqk12,CEbqTiUfAgHKU9CJxpZ2jCVkkknXzsgBFhHZiqq6TAN8,13,-3198488453764,53054089179455868,187265199564,0,193293930814,193293930814
2022-04-11 09:07:13-04:00,490275,BdK5yp3STuVc89QFimzK56T8cRmucTVYsTbmENfZqk12,CEbqTiUfAgHKU9CJxpZ2jCVkkknXzsgBFhHZiqq6TAN8,6,-1171973975252,40271667127795963,14541584044248,0,14544494214248,12329287969486
2022-04-11 09:07:13-04:00,490276,BdK5yp3STuVc89QFimzK56T8cRmucTVYsTbmENfZqk12,CEbqTiUfAgHKU9CJxpZ2jCVkkknXzsgBFhHZiqq6TAN8,0,-1577501247841,1210249963515319,1586701943136958,0,1586832288214041,515402578317815
2022-04-11 09:07:13-04:00,490277,J8khFNhJg25xVY7yjEtETTQVVzKHqdVCs1Rh2pJKvJqU,4eUP2YxTapjr6TLrd57XxZan7KJG5AtHK8yPRNVEbavx,0,-72459745596,13632101286266,1586300750602376,1649667614,1586832288214041,515402578317815
2022-04-11 09:07:18-04:00,490278,1EH82ta3wXUyUwW8VWQnVzSG3r1rHcSj2DvDeTKmp3F,B6aMfucYPbCzWBtauLtgTpwR45wKSK8yqscHJR3F5usu,0,-156973520842,29531968650582,1586300750602376,1649667614,1586832288214041,515402578317815
2022-04-11 09:07:28-04:00,490279,7YPzW7foL447VF6oZ1T5q6gt3KGVKm8W5mw94F1XJHZT,81jwgrnmvm5rxRA47dpBE1R2B7jZZ2hahBT8MnNMsbAf,0,2565973187455,-1968600000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:07:28-04:00,490280,7YPzW7foL447VF6oZ1T5q6gt3KGVKm8W5mw94F1XJHZT,81jwgrnmvm5rxRA47dpBE1R2B7jZZ2hahBT8MnNMsbAf,1,3742142105023,-1448000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:07:28-04:00,490281,7YPzW7foL447VF6oZ1T5q6gt3KGVKm8W5mw94F1XJHZT,81jwgrnmvm5rxRA47dpBE1R2B7jZZ2hahBT8MnNMsbAf,3,10191316348,233900000000000,-447330956503499,1649678401,-447335313628915,-506332532420493
2022-04-11 09:07:28-04:00,490282,7YPzW7foL447VF6oZ1T5q6gt3KGVKm8W5mw94F1XJHZT,81jwgrnmvm5rxRA47dpBE1R2B7jZZ2hahBT8MnNMsbAf,4,697896732985,-258300000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:07:28-04:00,490283,4j1WzajY9aNAbpiWyJYGSo3nwTRNLsyy7H5Qfr7sKugo,HBCJHDxRky8SyDuZorMyJno4rXZT6AjwYEpR5meqJHYq,1,356640614981,-138000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:07:28-04:00,490284,4j1WzajY9aNAbpiWyJYGSo3nwTRNLsyy7H5Qfr7sKugo,HBCJHDxRky8SyDuZorMyJno4rXZT6AjwYEpR5meqJHYq,0,275419147876,-211300000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:07:28-04:00,490285,4j1WzajY9aNAbpiWyJYGSo3nwTRNLsyy7H5Qfr7sKugo,HBCJHDxRky8SyDuZorMyJno4rXZT6AjwYEpR5meqJHYq,4,430950557147,-159500000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:07:35-04:00,490286,B2wm6eck8zvvAm4rVi1xSFD4gwqKWh8gTmozVg1heKTV,k63gJ4ea7XDGD82LjXpYNBrVFfKea2EJ64DMA6LDxnJ,3,7960468135,182700000000000,-447330956503499,1649678401,-447335313628915,-506332532420493
2022-04-11 09:07:35-04:00,490287,B2wm6eck8zvvAm4rVi1xSFD4gwqKWh8gTmozVg1heKTV,k63gJ4ea7XDGD82LjXpYNBrVFfKea2EJ64DMA6LDxnJ,0,435613247611,-334200000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:07:35-04:00,490288,B2wm6eck8zvvAm4rVi1xSFD4gwqKWh8gTmozVg1heKTV,k63gJ4ea7XDGD82LjXpYNBrVFfKea2EJ64DMA6LDxnJ,1,356640614981,-138000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:07:35-04:00,490289,B2wm6eck8zvvAm4rVi1xSFD4gwqKWh8gTmozVg1heKTV,k63gJ4ea7XDGD82LjXpYNBrVFfKea2EJ64DMA6LDxnJ,4,711406154839,-263300000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 07:19:04-04:00,489266,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,1,645346454099,-324000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:19:06-04:00,489267,7UY4buWvsMaFH9i6SYCCa9vFFQFXszbmG3De1CidbBWh,6auuunrtmM2LexquJ7a5R3Z9rWvaVz1PqWAKM6uknCFp,0,1135202474835,-688800000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:19:06-04:00,489268,7UY4buWvsMaFH9i6SYCCa9vFFQFXszbmG3De1CidbBWh,6auuunrtmM2LexquJ7a5R3Z9rWvaVz1PqWAKM6uknCFp,4,512693948019,-146400000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:19:06-04:00,489269,7UY4buWvsMaFH9i6SYCCa9vFFQFXszbmG3De1CidbBWh,6auuunrtmM2LexquJ7a5R3Z9rWvaVz1PqWAKM6uknCFp,1,460108120052,-231000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:19:07-04:00,489270,G2mUmsz4svtL3JdvACtSTVTktuwrg1dYZP7tp8Fv858q,CK7MYQdziVjxDh9q1tW6DW5ZG3VhjXAcgjn9a7UKqiRb,4,88950999178,-25400000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:19:07-04:00,489271,G2mUmsz4svtL3JdvACtSTVTktuwrg1dYZP7tp8Fv858q,CK7MYQdziVjxDh9q1tW6DW5ZG3VhjXAcgjn9a7UKqiRb,0,170741835645,-103600000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:19:07-04:00,489272,G2mUmsz4svtL3JdvACtSTVTktuwrg1dYZP7tp8Fv858q,CK7MYQdziVjxDh9q1tW6DW5ZG3VhjXAcgjn9a7UKqiRb,1,137434893002,-69000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:19:43-04:00,489273,HpjmrE69DTK9F4KK3Ph5QrJbnZF8n3hmuJt6c5KVZDYZ,DnbDD6deFUkm1qeEfZT3M9GVNtzu8e2GpdXzNKBfTT11,2,-531634479399,30631876530436,51164433411085995,0,51166168970704328,40609434779443497
2022-04-11 07:19:49-04:00,489274,2k7SwgVwjdfCmTpSmzSAe91nmJko6e9jjdLvQKN222r8,TSDWTGJkUBdYAaGLhGcRtEcB6vhP4xwDPxFWzn2t6jZ,5,1456152720630,-135947561680249,1708551996861804,1649671203,3339172462841018,1709623110387220
2022-04-11 07:19:49-04:00,489275,2k7SwgVwjdfCmTpSmzSAe91nmJko6e9jjdLvQKN222r8,TSDWTGJkUBdYAaGLhGcRtEcB6vhP4xwDPxFWzn2t6jZ,11,2761812662925,-1045187260215742,94343376553268,1649671221,94607617495351,94607617495351
2022-04-11 07:19:49-04:00,489276,2k7SwgVwjdfCmTpSmzSAe91nmJko6e9jjdLvQKN222r8,TSDWTGJkUBdYAaGLhGcRtEcB6vhP4xwDPxFWzn2t6jZ,8,2549642458193,-2029076061860305,94749557930892,0,175322328873153,94875213272558
2022-04-11 07:20:00-04:00,489277,9CoK7W2hyvcXytVTRePhbqmUfZMxdUrF393TRi2gF1hh,54V8ge5rGAY1R3ND4rsmcv5gSupdAYcDAoiUtBrPghu,1,-276861596048,139000000000,1050866884439074688,0,1051066065443426354,499409104262496577
2022-04-11 07:20:47-04:00,489278,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,9,45671667047435,-505542770659987540,1616723223644,1649671223,1625757408227,1625757408227
2022-04-11 07:20:47-04:00,489279,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,12,59806607864662,-9213688079378112,56603639497267,1649671203,71641164968785,57252745559350
2022-04-11 07:20:47-04:00,489280,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,10,168675382058993,-1845196121820174727,3156101560197,1649671211,3165242885613,3165242885613
2022-04-11 07:20:47-04:00,489281,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,3,-19348930,-67883402551,-506290130402994,0,-447321414793916,-506318633585494
2022-04-11 07:20:47-04:00,489282,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,8,92074299419336,-73275276799672775,94749557930892,1649671201,175322328873153,94875213272558
2022-04-11 07:20:48-04:00,489283,DvkTsBqbTRnJCnyw6Jst9tqMHpZnivXwoFcqDr7bXE3H,5Fj2DsRJYDLMKXPxKS1MxwBSxE92XqefZjEUJ1iuBxpu,7,1772087488584,-2173729698752245,280196327001004,0,282727994465479,280277849901004
2022-04-11 07:20:49-04:00,489284,6ZMsWBbs6gwh63UqZ3nPRAsVgJRwgd2si6PZhKzYk1q1,HMMYrWtFks6dwWukqZkG8GrVWPwicemEqpz533UAvPMA,1,91623262001,-46000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:20:49-04:00,489285,3nRgcsSdDx5Ryqv9zpm4i6TVCCcNU4qibq9dF7BsXyte,EyZ8BsdUuQidK5TtFTRU5LDYNpHcgKDMqJDnixGxiw4S,1,91623262001,-46000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:20:49-04:00,489286,3nRgcsSdDx5Ryqv9zpm4i6TVCCcNU4qibq9dF7BsXyte,EyZ8BsdUuQidK5TtFTRU5LDYNpHcgKDMqJDnixGxiw4S,0,411856995443,-249900000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:20:49-04:00,489287,3nRgcsSdDx5Ryqv9zpm4i6TVCCcNU4qibq9dF7BsXyte,EyZ8BsdUuQidK5TtFTRU5LDYNpHcgKDMqJDnixGxiw4S,4,426894755898,-121900000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:21:39-04:00,489288,3mThPecBgE3NaNeUxW4iNovDmTWghLPLb2hBU3JXqVEE,7HXVyDcSJEVCeveoRNYHzweqWTLGuk8QUvFwE3Lx74TV,1,962044251018,-483000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:21:39-04:00,489289,3mThPecBgE3NaNeUxW4iNovDmTWghLPLb2hBU3JXqVEE,7HXVyDcSJEVCeveoRNYHzweqWTLGuk8QUvFwE3Lx74TV,4,736472249101,-210300000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:21:45-04:00,489290,3XJxKR4p94kWbYBNCQ3bUDR8T7hDGW2GqiQGe6toSTE4,6f2rqJgjLA6sxiy2wqmMuJgqNnXS4JFWggPBkHYovFzm,1,549739572010,-276000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:21:46-04:00,489291,AKSHkREAwG3wJKd7A6EkEsKQhYo5PFtSrdA2zuEhP1rX,EZ7EeRvy5cVTAWmgYPCKhLMyENUmWvT6ZJAmawJhyh7H,13,9469789644849,-117493482594105589,170141749981,1649671211,178201592481,178201592481
2022-04-11 07:21:46-04:00,489292,AKSHkREAwG3wJKd7A6EkEsKQhYo5PFtSrdA2zuEhP1rX,EZ7EeRvy5cVTAWmgYPCKhLMyENUmWvT6ZJAmawJhyh7H,5,2244010291699,-209502563309310,1708551996861804,1649671203,3339172462841018,1709623110387220
2022-04-11 07:21:46-04:00,489293,AKSHkREAwG3wJKd7A6EkEsKQhYo5PFtSrdA2zuEhP1rX,EZ7EeRvy5cVTAWmgYPCKhLMyENUmWvT6ZJAmawJhyh7H,12,5169013156877,-796327974551632,56603639497267,1649671203,71641164968785,57252745559350
2022-04-11 07:21:46-04:00,489294,AKSHkREAwG3wJKd7A6EkEsKQhYo5PFtSrdA2zuEhP1rX,EZ7EeRvy5cVTAWmgYPCKhLMyENUmWvT6ZJAmawJhyh7H,14,-655746245703,-7652781845947988,8309850786199,1649671200,8301282055783,8301282055783
2022-04-11 07:22:33-04:00,489295,AQqCtmRSWeSd1mYeFTuqi8iRgn4Me5tajVKTrfo12YaF,HaHu51s71roNiWN8A66psTou4Co9eLoPySoc427Rf79V,1,4541905647463,-2280290563976,499209923258144911,0,1051066065443426354,499409104262496577
2022-04-11 07:22:34-04:00,489296,DrifTBDEyRjE8LTpSnyPEwb6NwvRUUXBr5KvcuBtqzzr,2QHE6HizrcupQbpgB7Da98igTD3VUQirvrW3qFo81E1n,11,35560482860072,-13457597668155086,94343376553268,1649671221,94607617495351,94607617495351
2022-04-11 07:22:34-04:00,489297,DrifTBDEyRjE8LTpSnyPEwb6NwvRUUXBr5KvcuBtqzzr,2QHE6HizrcupQbpgB7Da98igTD3VUQirvrW3qFo81E1n,12,27302024293238,-4206096027762546,56603639497267,1649671203,71641164968785,57252745559350
2022-04-11 07:22:34-04:00,489298,DrifTBDEyRjE8LTpSnyPEwb6NwvRUUXBr5KvcuBtqzzr,2QHE6HizrcupQbpgB7Da98igTD3VUQirvrW3qFo81E1n,10,98519422782007,-1077736742743779938,3156101560197,1649671211,3165242885613,3165242885613
2022-04-11 07:22:50-04:00,489299,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,J4kGq2xVmSku73SfzjExKgpdJgjfZ6HBFvgKBsxsmPvr,1,-3383881829133,1698897864356,1050866884439074688,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:23:09-04:00,489300,5dtFrwPc7hDmxh6p94n8FAX1L4BdJgt2TcnPByuB7hdt,3BmtLmb7AEMaTBDKNttj6cXB3p8Nkhw3hKZeBcgQB7cS,11,85855336756858,-21641563318744941,94210902454518,1649668236,94607617495351,94607617495351
2022-04-11 07:23:19-04:00,489301,HSN7LcRvQhdZpE7KNuCEyfh1Vi1jWuD7H1cjAPRJ7GdL,3n8m59tLXoCFRjCy7Ha2waRkhNPZu1aUMpkpw1Tvwfps,3,-406318076534,-1425518278648684,-506290130402994,1649671200,-447321414793916,-506318633585494
2022-04-11 07:23:19-04:00,489302,HSN7LcRvQhdZpE7KNuCEyfh1Vi1jWuD7H1cjAPRJ7GdL,3n8m59tLXoCFRjCy7Ha2waRkhNPZu1aUMpkpw1Tvwfps,5,21527849898133,-2009856974756524,1708551996861804,1649671203,3339172462841018,1709623110387220
2022-04-11 07:23:19-04:00,489303,HSN7LcRvQhdZpE7KNuCEyfh1Vi1jWuD7H1cjAPRJ7GdL,3n8m59tLXoCFRjCy7Ha2waRkhNPZu1aUMpkpw1Tvwfps,9,45175820626558,-500054213100400715,1616723223644,1649671223,1625757408227,1625757408227
2022-04-11 07:23:19-04:00,489304,HSN7LcRvQhdZpE7KNuCEyfh1Vi1jWuD7H1cjAPRJ7GdL,3n8m59tLXoCFRjCy7Ha2waRkhNPZu1aUMpkpw1Tvwfps,4,35073999521487,-10015397197072451,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:23:19-04:00,489305,HSN7LcRvQhdZpE7KNuCEyfh1Vi1jWuD7H1cjAPRJ7GdL,3n8m59tLXoCFRjCy7Ha2waRkhNPZu1aUMpkpw1Tvwfps,11,53067045682597,-20082824888630930,94343376553268,1649671221,94607617495351,94607617495351
2022-04-11 07:23:20-04:00,489306,PMxN4d6u1Tu7Qczks2bZcati2aLUHh1V599fo9dDhNC,BBvcBe8WAkMftwhfugycb1WNWcHC1p3h7HgG9LkiWgYL,5,1619993968925,-151243909304245,1708551996861804,1649671203,3339172462841018,1709623110387220
2022-04-11 07:23:20-04:00,489307,PMxN4d6u1Tu7Qczks2bZcati2aLUHh1V599fo9dDhNC,BBvcBe8WAkMftwhfugycb1WNWcHC1p3h7HgG9LkiWgYL,11,3089932767102,-1169361849357715,94343376553268,0,94607617495351,94607617495351
2022-04-11 07:23:20-04:00,489308,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,7,31003928606939,-38030944197200962,280196327001004,1649671200,282727994465479,280277849901004
2022-04-11 07:23:20-04:00,489309,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,9,29010727768990,-321121707249390004,1616723223644,1649671223,1625757408227,1625757408227
2022-04-11 07:23:20-04:00,489310,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,6,79157042552524,-630157916958306536,12303063970736,1649671205,14530831676748,12315625431986
2022-04-11 07:23:20-04:00,489311,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,5,9957991589837,-929685915969528,1708551996861804,1649671203,3339172462841018,1709623110387220
2022-04-11 07:23:20-04:00,489312,Fw3it9yQjPpKdtyqSoqBDEV9BRengbU4Ag8Vgv7FBqKb,GCZrZvQcMbR7TDP8SYuoSEydTMCN9AYFHLxd5ycrdX2j,8,56173506926033,-44704432124618001,94749557930892,1649671201,175322328873153,94875213272558
2022-04-11 07:23:21-04:00,489313,CuuNaNGjVhcG4MWvsS99PbpvZ6r1SpTDy1ViW5Q2NacH,9t9HJt5rshZoVVvYrFDgVarY1oJWzSzN9zmsSH88WRu9,15,7599456374069,140405876865109457,11030974574,0,5618482915,5618482915
2022-04-11 07:23:23-04:00,489314,FBxY2hT5ewhngmnCedjEhwFXupse5k4mwm3EvdTKi81d,5rs8XB6qgAN8zc1wVQWBGifq8fHbELPJpNp1nAKkY8VE,0,9447495160781,-5732400000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:23:23-04:00,489315,FBxY2hT5ewhngmnCedjEhwFXupse5k4mwm3EvdTKi81d,5rs8XB6qgAN8zc1wVQWBGifq8fHbELPJpNp1nAKkY8VE,3,2699536414575,9471000000000000,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:23:23-04:00,489316,FBxY2hT5ewhngmnCedjEhwFXupse5k4mwm3EvdTKi81d,5rs8XB6qgAN8zc1wVQWBGifq8fHbELPJpNp1nAKkY8VE,1,3746594691854,-1881000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:23:23-04:00,489317,FBxY2hT5ewhngmnCedjEhwFXupse5k4mwm3EvdTKi81d,5rs8XB6qgAN8zc1wVQWBGifq8fHbELPJpNp1nAKkY8VE,4,1796179821987,-512900000000000,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:23:23-04:00,489318,6TzNdfiEiKzTh5MBbE2viQsfhihkH2dKkLHwtAXCieG3,25VWEfq6AZNKrjaSrSF6zJMceNN1Hmz6tnq7brVhk8WR,11,2925741622005,-1107224943622437,94343376553268,0,94607617495351,94607617495351
2022-04-11 07:23:23-04:00,489319,6TzNdfiEiKzTh5MBbE2viQsfhihkH2dKkLHwtAXCieG3,25VWEfq6AZNKrjaSrSF6zJMceNN1Hmz6tnq7brVhk8WR,5,1546321388621,-144365779343589,1708551996861804,1649671203,3339172462841018,1709623110387220
2022-04-11 07:23:25-04:00,489320,5JWRmN5kfWK6KLvqN8bLU6JfWvJf5QzRbjDaduHAAmMe,C2BDrHDNKCX5KKRXzyRCQzqeSE8t1zVqEWWoWVw2ff2W,15,2871169,54950606767766,5623707915,1649671220,5618482915,5618482915
2022-04-11 07:23:25-04:00,489321,5JWRmN5kfWK6KLvqN8bLU6JfWvJf5QzRbjDaduHAAmMe,C2BDrHDNKCX5KKRXzyRCQzqeSE8t1zVqEWWoWVw2ff2W,10,22852921699719,-249995713528804305,3156101560197,1649671211,3165242885613,3165242885613
2022-04-11 07:23:25-04:00,489322,5JWRmN5kfWK6KLvqN8bLU6JfWvJf5QzRbjDaduHAAmMe,C2BDrHDNKCX5KKRXzyRCQzqeSE8t1zVqEWWoWVw2ff2W,14,-856872878717,-9999998099109483,8309850786199,1649671200,8301282055783,8301282055783
2022-04-11 07:23:26-04:00,489323,BdK5yp3STuVc89QFimzK56T8cRmucTVYsTbmENfZqk12,CEbqTiUfAgHKU9CJxpZ2jCVkkknXzsgBFhHZiqq6TAN8,13,4221798476286,-52380657268257735,170141749981,1649671211,178201592481,178201592481
2022-04-11 07:23:26-04:00,489324,BdK5yp3STuVc89QFimzK56T8cRmucTVYsTbmENfZqk12,CEbqTiUfAgHKU9CJxpZ2jCVkkknXzsgBFhHZiqq6TAN8,12,3039427482555,-468248204739027,56603639497267,1649671203,71641164968785,57252745559350
2022-04-11 07:23:26-04:00,489325,BdK5yp3STuVc89QFimzK56T8cRmucTVYsTbmENfZqk12,CEbqTiUfAgHKU9CJxpZ2jCVkkknXzsgBFhHZiqq6TAN8,6,5017817476762,-39946128693923693,12303063970736,1649671205,14530831676748,12315625431986
2022-04-11 07:23:27-04:00,489326,CQbbxhXhP9hw5geiDsTKUZQzjDoq7Dq1iTJdbyTyKkph,3yEVgcf4k4DXuXJvSt8wBTVK2dGNej6TVCFhzvBd95Um,3,16558476884,58093431794533,-447292911611416,0,-447321414793916,-506318633585494
2022-04-11 07:23:27-04:00,489327,3Bv4BCvZLR2WScnqXxDq4oBBUjMsDGJVCy2XPjYj3b1t,6xHpVkgRvPE69Dm8aaJuB8mVxSbr8fNAJ4bMU51tRZAT,0,14832784949,-9000000000000,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:23:27-04:00,489328,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,5,12367802246321,-900770657658682,1708250085839721,1649668189,3339172462841018,1709623110387220
2022-04-11 07:23:27-04:00,489329,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,0,22660775593088,-9262223010380295,514871040706150,1649667614,1586545408667375,515115698771149
